SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
52223946600033,TINOT,520 RUE DE GAND,59200,TOURCOING,50.739347,3.163278,03 20 57 05 52,contact@tinot.fr,http://www.tinot.fr,7122D115,Isolation thermique par l'intérieur (7122D115),2022-06-23,2023-06-10,2019-07-02,2023-06-09,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D59-Certificat-113107-TINOT-E113107-1-20220622-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entreprise de construction,"['https://lh5.googleusercontent.com/p/AF1QipPE80KW5W3NRIgGE6GAA5_7o0SCgtIfNZA01Hv0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP2v57qZjaPRsQ2wte677qupNcDXB2Y5K8loHkg=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMEUmt-DiQ6hjo8wKaY0oEJPuOh84sCu46gh2Zu=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOPARQpmLBII_BLQB_VuSuXb2u7iDRcDWWCZFXV=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM44_tYV8uLbj4V8vM646lAAPzre2BKZb0bssRN=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMuX3Me5R0ImUdl8BZBX1jWjo9b67I-aPxH0Qla=s1360-w1360-h1020']",https://www.google.com/maps/place/Ets+TINOT/data=!4m7!3m6!1s0x47c32f21c638827b:0xc3e6628fb08b354!8m2!3d50.7393524!4d3.1632929!16s%2Fg%2F11c2p4f2_v!19sChIJe4I4xiEvw0cRVLMI-yhmPgw?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 09:00 à 17:00', ' mardi: Fermé', ' mercredi: Fermé', ' jeudi: Fermé', ' vendredi: Fermé', ' samedi: Fermé']",2.5,32,32
52321443500027,LES MAÎTRES DU FEU,107 avenue de la République,52000,CHAUMONT,48.094705,5.145561,03 25 02 14 88,chaumont@maitredufeu.fr,http://www.lesmaitresdufeu52.com,21,Qualibois module Air - Pose d'appareil de chauffage au bois indépendant (poêle et insert) (21),2023-06-11,2024-06-16,2021-06-16,2024-06-16,https://www.qualypso.fr/download_file.php?id=16ff3fae-5adb-442a-bcf1-486f0ec0d23a,Qualibois module Air,Poêle ou insert bois,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Non,Cheministe,"['https://lh5.googleusercontent.com/p/AF1QipMoWCoqFOY7jDyA822M6K7uhFsUcxbsKEWJP4xJ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNO2OjACdsXUUb-8nBCNVTVk1Z6skSUtUtay2Rb=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPPo5rKDX_Fhjt8Ej5wajgAiad8tnM1FSzQ7MTw=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNWhQjbxjVTek63DoffJS8EtWmAGdzJKFKc6P79=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPw88_NaHWdqdmwScLAAG3-iJW3Uf4YUHi6K3eD=s1360-w1360-h1020']",https://www.google.com/maps/place/LES+MAITRES+DU+FEU/data=!4m7!3m6!1s0x12ac0ddf752bc905:0xe864d7b498443944!8m2!3d43.9862328!4d1.3347898!16s%2Fg%2F1thd3vzy!19sChIJBckrdd8NrBIRRDlEmLTXZOg?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 10:00 à 12:00: de 15:00 à 18:00', ' mercredi: de 10:00 à 12:00: de 15:00 à 18:00', ' jeudi: de 10:00 à 12:00: de 15:00 à 18:00', ' vendredi: de 10:00 à 12:00: de 15:00 à 18:00', ' samedi: de 10:00 à 12:00']",4.5,93,93
82284486600019,BC LEC,IMPASSE OCTAVE LEMENUEL,14330,STE MARGUERITE D'ELLE,49.227414,-1.049878,02 31 10 79 12,etsbclec@gmail.com,,8611M4D114,Efficacité énergétique - _ECO Artisan®_ - Plâtrier / Plaquiste (8611M4D114),2023-06-10,2024-11-15,2020-12-03,2024-11-15,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-165885-E165885-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Entreprise de construction,"['https://lh5.googleusercontent.com/p/AF1QipNiTSumNIuosr8quDSTbwYybgZm7vpZ6yvWEX6W=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNgQ5mbyKH8mMrj7YMOV3WES_ZktFbE1UZwgVug=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN9IJ_zcRcmSOCp_0W_JzSOR0zGshdjfR3TU46F=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOxKIN2i4--mUrm_JJejUqc4qvUB1sy5rouJBRe=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMn5JC3I3sWJu9e-fVyCNIp6EqAFe4QuS6nCCFh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNl_95hTmCDufpS1jPYht7cn1W1Myb7nw3SKFn6=s1360-w1360-h1020']","https://www.google.com/maps/place/BC+LEC+-+Pierre+CAUVIN+-+entreprise+g%C3%A9n%C3%A9rale+du+b%C3%A2timent/@49.2273263,-1.0495042,17z/data=!3m1!4b1!4m6!3m5!1s0x480ba29d682e764d:0x5e52710abcc66cfc!8m2!3d49.2273263!4d-1.0495042!16s%2Fg%2F11c2kfnpnx?entry=ttu","['dimanche: Fermé', ' lundi: de 08:30 à 12:30: de 14:00 à 18:00', ' mardi: de 08:30 à 12:30: de 14:00 à 18:00', ' mercredi: de 08:30 à 12:30: de 14:00 à 18:00', ' jeudi: de 08:30 à 12:30: de 14:00 à 18:00', ' vendredi: de 08:30 à 12:30: de 14:00 à 18:00', ' samedi: Fermé']",4.0,21,21
53756436100021,MONDIAL,158 RUE DIDEROT,93500,PANTIN,48.901762,2.407105,01 82 02 90 83,contact@mondial-sas.fr,http://www.mondial-sas.fr,5111D101,"Installation de plomberie sanitaire en habitat individuel, collectif et tertiaire inférieur à 1000 m² (5111D101)",2023-01-31,2023-06-10,2022-12-13,2024-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D75-Certificat-170252-MONDIAL-E170252-3-20230130-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Magasin de téléphonie mobile,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Mondial+phone/data=!4m7!3m6!1s0x47e66c39f28931b3:0x390e03b2f3e3e797!8m2!3d48.9068549!4d2.3884054!16s%2Fg%2F11cnsgtmz5!19sChIJszGJ8jls5kcRl-fj87IDDjk?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 10:00 à 19:00', ' mardi: de 10:00 à 19:00', ' mercredi: de 10:00 à 19:00', ' jeudi: de 10:00 à 19:00', ' vendredi: de 10:00 à 19:00', ' samedi: de 10:00 à 19:00']",None,None,5
83291586200011,PASCAL PERRIN MENUISERIE,4 LE DANJON,36140,CREVANT,46.475608,1.935938,02 54 06 40 15,perrin.pascal@wanadoo.fr,,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2022-06-28,2023-06-09,2021-09-16,2025-09-15,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D45-Certificat-173501-PASCAL PERRIN M-E173501-1-20220627-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Fabricant de meubles,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Perrin+Pascal/@46.4872078,1.9462861,17z/data=!3m1!4b1!4m6!3m5!1s0x47fa3546a6847b07:0x6c98f4612036430a!8m2!3d46.4872078!4d1.9462861!16s%2Fg%2F11b6d50t4y?entry=ttu","['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 09:00 à 12:00: de 13:30 à 18:00', ' mercredi: Fermé', ' jeudi: de 09:00 à 12:00: de 13:30 à 18:00', ' vendredi: de 09:00 à 12:00: de 13:30 à 18:00', ' samedi: de 09:00 à 18:00']",4.3,6,6
44422539500011,2HDE SARL,10 ROUTE DE HILBESHEIM,57635,VIEUX LIXHEIM,48.77392,7.128303,06 71 62 14 88,2.hde@wanadoo.fr,,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-06-10,2027-04-05,2023-06-09,2027-04-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D67-Certificat-102177-E102177-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,undefined,Non,None,[],"https://www.google.com/maps/search/2HDE+SARL/@46.75984,1.738281,6z?entry=ttu",None,None,None,None
79205716800017,THERMIQUE SUD VENDEE,3 RUE DES BLÉS D'OR ZONE ARTISANALE DES 3 FONTAINES,85400,LUCON,46.454772,-1.167062,02 51 56 83 33,thermique.sud.vendee@wanadoo.fr,,5213D107,"Installation de chauffage avec chaudière gaz/fuel en habitat individuel, collectif et tertiaire supérieur à 1000 m2 (5213D107)",2023-04-05,2023-06-10,2020-07-13,2024-07-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D85-Certificat-117790-THERMIQUE SUD V-E117790-3-20230404-RGEAnnexe.pdf,QUALIBAT-RGE,"Radiateurs électriques, dont régulation.",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Chauffagiste,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOFh26NjKyS3Le9g_2U0zZoLqG2khLzukhRUeUo=s1360-w1360-h1020']","https://www.google.com/maps/place/THERMIQUE+SUD+VENDEE/@46.4596769,-1.1391907,17z/data=!3m1!4b1!4m6!3m5!1s0x4806a323c9515425:0x8dab6526ddb8da6!8m2!3d46.4596769!4d-1.1391907!16s%2Fg%2F11smhbj14v?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 14:00 à 18:00', ' mardi: de 08:00 à 12:00: de 14:00 à 18:00', ' mercredi: de 08:00 à 12:00: de 14:00 à 18:00', ' jeudi: de 08:00 à 12:00: de 14:00 à 18:00', ' vendredi: de 08:00 à 12:00: de 14:00 à 17:00', ' samedi: Fermé']",4.1,10,10
42284422500025,TRAMIER PATRICK,332 RUE DE MEYNE CLAIRE,84100,ORANGE,44.128287,4.823611,04 90 34 31 30,patricktramier@gmail.com,,5211D101,Remplacement de chaudière gaz/fuel en logement individuel (5211D101),2023-06-03,2023-06-09,2023-05-25,2027-10-07,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D13-Certificat-141071-E141071-2-20230602-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,None,[],https://www.google.com/maps/search/TRAMIER%20PATRICK,None,None,None,None
79248820700012,GURVAN HERVE,KERANCALVEZ,29380,BANNALEC,47.950513,-3.741425,06 69 19 36 28,gurvan.herve@sfr.fr,,7122D115,Isolation thermique par l'intérieur (7122D115),2023-06-10,2025-05-10,2023-05-15,2025-05-10,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D22-Certificat-120800-E120800-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,None,[],https://www.google.com/maps/search/GURVAN%20HERVE,None,None,None,None
91074475400011,AMGIS CONFORT ET ENERGIES,9 RTE DE FOUGERES,50600,LES LOGES MARCHIS,48.541999,-1.091341,02 33 79 35 35,contact@amgis-ce.fr,http://www.amgis-ce.fr,5111D101,"Installation de plomberie sanitaire en habitat individuel, collectif et tertiaire inférieur à 1000 m² (5111D101)",2023-06-10,2027-06-05,2023-06-02,2027-06-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D14-Certificat-195233-E195233-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Électricien,"['https://lh5.googleusercontent.com/p/AF1QipOLKiLpzqXLeM8neaIWhCPINPEBx7gU5qpdVa9F=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']",https://www.google.com/maps/search/AMGIS%20CONFORT%20ET%20ENERGIES,"['dimanche: Fermé', ' lundi: de 08:00 à 12:30: de 13:30 à 18:00', ' mardi: de 08:00 à 12:30: de 13:30 à 18:00', ' mercredi: de 08:00 à 12:00', ' jeudi: de 08:00 à 12:30: de 13:30 à 18:00', ' vendredi: de 08:00 à 12:30: de 13:30 à 18:00', ' samedi: Fermé']",2.8,8,8
53373756500028,SARL GRANIER GUILLAUME,3 rue Alexandre Prevost,36210,CHABRIS,47.25447,1.654295,02 54 40 14 20,christian.granier4@wanadoo.fr,https://www.qualit-enr.org/entreprises/sarl-granier-guillaume,22,Qualibois module Eau - Pose d'appareil de chauffage au bois hydraulique (chaudière bois et poêle) (22),2022-11-05,2023-06-10,2022-10-22,2023-10-22,https://www.qualypso.fr/download_file.php?id=c6525ca7-926a-44fe-820c-9a4c3156fe1f,Qualibois module Eau,Chaudière bois,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Chauffagiste,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMx3ECj6ZSXCnonGWnrQDSUImHjcfHobpGHNVH5=s1360-w1360-h1020']","https://www.google.com/maps/place/Granier+Guillaume+SARL/@47.2548986,1.6535541,17z/data=!3m1!4b1!4m6!3m5!1s0x47fb39570b7fc5f9:0x86b8ee7389e4d1a1!8m2!3d47.2548986!4d1.6535541!16s%2Fg%2F11ft9p7ks_?entry=ttu",None,5.0,1,1
41170622900027,S.C.P.G. BATIMENT,18 RUE EDOUARD VAILLANT,92300,LEVALLOIS-PERRET,48.892725,2.292069,01 47 39 29 44,scpg.bati@orange.fr,,2111D112,Maçonnerie et ouvrages en béton armé (2111D112),2023-06-11,2023-06-21,2022-10-05,2023-06-21,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D75-Certificat-140194-SCPG BATIMENT-E140194-3-20230314-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,nom_entreprise;commune;latitude;longitude,Non,Expert immobilier,"['https://lh5.googleusercontent.com/p/AF1QipOlHVJgPXl-u-bidptB0p1Nt9X_OluFo8QK5HmL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOYFhSPEC2BTHJBiRL4swiAhHZus7sHwwPwwEQ=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']",https://www.google.com/maps/place/A.Ct.E.+Ouest+Expertise/data=!4m7!3m6!1s0x47e66ff302003785:0xa17e0e998b61bd08!8m2!3d48.8753632!4d2.2871676!16s%2Fg%2F11b6bpy83b!19sChIJhTcAAvNv5kcRCL1hi5kOfqE?authuser=0&hl=fr&rclk=1,None,4.6,22,22
33198398100035,MAISON ART SANTE,13 RUE DES CHATAIGNIERS LE ROTOIR,91870,BOISSY LE SEC,48.495959,2.08201,01 64 95 79 39,gregoire.primard@yahoo.fr,,8611M3D112,Efficacité énergétique - _ECO Artisan®_ - Charpentier (8611M3D112),2023-06-10,2027-06-24,2023-05-23,2027-06-24,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D77-Certificat-137882-E137882-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Cabinet médical,"['https://lh5.googleusercontent.com/p/AF1QipMOgGLQ3_iLX9VWgFwZxgL1QiepXIZkD3h1o4py=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMvtbgfhuMZQBYaevvmEyVHCrYP5YQWj37HPVVx=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN9v1i2kIb5X1xAT42hr-EOfpRDBpWRU3-SE0jL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMCh4-zn2nON0nPgZwoXuhZGn8Jv6bnT8Mj2YwW=s1360-w1360-h1020']",https://www.google.com/maps/place/Maison+de+sant%C3%A9+pluridisciplinaire+de+la+Pr%C3%A9sentation/data=!4m7!3m6!1s0x47e4fb6a643fffff:0x23c76d2c857aa0ab!8m2!3d47.9260446!4d1.9249243!16s%2Fg%2F11f40y4h59!19sChIJ__8_ZGr75EcRq6B6hSxtxyM?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:30 à 20:00', ' mardi: de 08:30 à 20:00', ' mercredi: de 08:30 à 20:00', ' jeudi: de 08:30 à 20:00', ' vendredi: de 08:30 à 20:00', ' samedi: de 08:30 à 12:00']",2.9,23,23
44357810900011,COURBOULAY JC SARL,6 AVENUE DU MANS,72650,LA BAZOGE,48.094167,0.156669,02 43 25 41 55,accueil@courboulay.com,http://www.courboulay.com,8611M8D113,"Efficacité énergétique - ""ECO Artisan®"" - Couvreur (8611M8D113)",2022-06-01,2023-06-09,2019-06-19,2023-07-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D49-Certificat-14634-COURBOULAY JC S-E14634-1-20220531-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Charpentier,"['https://lh5.googleusercontent.com/p/AF1QipOBsIqfkFTQeEzqigvMP-rT51mqefC_4I-_NIEI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOYBC8McQB9IRjBByhMEGQXTGxu9jtlLVZx7QuS=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMNNua_HIDOXsml6PryzmOCSN6szhDnkPecXbZO=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPeKWeCPRHEuSQaXQev5EVs7FGP2JgaEJEhg8g_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOW60t0VgZ89R3G84PqehoPnjhCm5Coabgg1QJ7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNddfe1LPn5A6g8SUZtfkD2qG3gpSQdVK0FJrjb=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP54DfR5Jo2jbOyGwEwF0dVxNMyPEPVBFJSwm-w=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPeCExxs4jYkdIkIbOe9sk8g3KweeAtprEMEmiA=s1360-w1360-h1020']",https://www.google.com/maps/search/COURBOULAY%20JC%20SARL,"['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 08:30 à 17:00', ' mercredi: Fermé', ' jeudi: de 08:30 à 17:00', ' vendredi: de 08:30 à 12:30', ' samedi: Fermé']",5.0,4,4
84148260700014,AUMONT MATHIEU,38 A ROUTE NATIONALE PLOMB,50870,LE PARC,48.756404,-1.294398,06 69 51 34 74,aumath30@gmail.com,,8621T16D114,Efficacité énergétique - Les pros de la performance énergétique® - Isolations parois verticales opaques et planchers bas (8621T16D114),2022-07-26,2023-06-09,2021-06-24,2023-06-23,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-188246-AUMONT MATHIEU-E188246-1-20220725-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,undefined,Oui,Menuisier,"['https://lh5.googleusercontent.com/p/AF1QipOuPaEU2zzKWWcN-7COF8-51EtZ9QianWdRA5dL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMmNtXIxJLixF7AJAH7Ipw7nJGzGj4jjnA2_ZpH=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPsgtELxsyurEVjBXmB-MtI04-2omWBMrZuXT87=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOi94a68DIxcKH89TguRczYgXn_hydCLX-77Owu=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN5h6F-8CXO_oiJSFDCCsMVpgF_OJikiiZh7E5p=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNqFjf9xfXyZlMhxKLdMXqf2h_6JVJepQW4iDbG=s1360-w1360-h1020']",https://www.google.com/maps/place/AM+Menuiserie+Mathieu+Aumont+-+Villedieu-les-Po%C3%AAles/data=!4m7!3m6!1s0x480be59ef6a5912d:0xc9ad3cacbb1dfebf!8m2!3d48.8493582!4d-1.2070793!16s%2Fg%2F11jt2602pg!19sChIJLZGl9p7lC0gRv_4du6w8rck?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 18:00', ' mardi: de 08:00 à 18:00', ' mercredi: de 08:00 à 18:00', ' jeudi: de 08:00 à 18:00', ' vendredi: de 08:00 à 18:00', ' samedi: Fermé']",5.0,1,1
48830861000028,ANDRIC VUCINIC BRANKA,1 MONTEE JEANSOULIN VILLA MYOSOTIS,06500,MENTON,43.775009,7.492435,06 63 37 75 77,branka@net-b-b.com,https://www.net-b-b.com/,2,Architecte sur le site faire.fr (2),2023-06-11,2099-01-01,2021-06-02,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/071656/e5f23ceb16f1076c5c3327f78c2d86fb762e1901/,Tableau de l´Ordre,Architecte,Rénovation globale,cnoa,Oui,email;site_internet,Non,None,[],https://www.google.com/maps/search/ANDRIC%20VUCINIC%20BRANKA,None,None,None,None
30233331500026,AIR CLIM SERVICES,28 Rue du Général De Gaulle,25460,ETUPES,47.5,6.866667,03 81 94 19 49,airclim.services@sejam.com,http://www.airclimservices.fr,43,QualiPAC Chauffage - Pose de chauffe-eau thermodynamique (43),2023-04-18,2023-06-10,2019-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=7114905b-d838-4495-85c8-e43583fe84f6,QualiPAC Chauffage,Chauffe-Eau Thermodynamique,Installations d'énergies renouvelables,qualitenr,Oui,email,Oui,Fournisseur de systèmes de climatisation,"['https://lh5.googleusercontent.com/p/AF1QipNWEQT-50qqOLl239lr9GGWSN3sdb_O3eM-DuvL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNob7TGX0WykREt3ikyu3uk2WP1tHdH3-F_HK1f=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOe8X4AP8dEiKBRu8VOV9dZS64WXYZzCDBW6vtv=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPLI88W8bGOPV0MoDjOgGeItx-22jxH0i5InE4K=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMKAXYaWUj7Eibc0tDfUqeCCT5uZmuJ4Cctc_WZ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPhqs95Lgh6Ytou8hBZdQ5w2bkPcnKeBIyrtsae=s1360-w1360-h1020']",https://www.google.com/maps/place/Clim+Paris+Service/data=!4m7!3m6!1s0x47e66c491fbda39f:0x12fd15d38453dd5a!8m2!3d48.902879!4d2.397507!16s%2Fg%2F11gg9dl8qb!19sChIJn6O9H0ls5kcRWt1ThNMV_RI?authuser=0&hl=fr&rclk=1,"['dimanche: de 07:00 à 20:00', ' lundi: de 07:00 à 20:00', ' mardi: de 07:00 à 20:00', ' mercredi: de 07:00 à 20:00', ' jeudi: de 07:00 à 20:00', ' vendredi: de 07:00 à 20:00', ' samedi: Fermé']",4.3,13,13
82284486600019,BC LEC,IMPASSE OCTAVE LEMENUEL,14330,STE MARGUERITE D'ELLE,49.227414,-1.049878,02 31 10 79 12,etsbclec@gmail.com,,8611M11D108,Efficacité énergétique - ECO Artisan® - Plombier (8611M11D108),2022-11-29,2023-06-09,2020-12-03,2024-11-15,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-165885-BC LEC-E165885-2-20221128-RGEAnnexe.pdf,QUALIBAT-RGE,Ventilation mécanique,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entreprise de construction,"['https://lh5.googleusercontent.com/p/AF1QipNiTSumNIuosr8quDSTbwYybgZm7vpZ6yvWEX6W=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNgQ5mbyKH8mMrj7YMOV3WES_ZktFbE1UZwgVug=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN9IJ_zcRcmSOCp_0W_JzSOR0zGshdjfR3TU46F=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOxKIN2i4--mUrm_JJejUqc4qvUB1sy5rouJBRe=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMn5JC3I3sWJu9e-fVyCNIp6EqAFe4QuS6nCCFh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNl_95hTmCDufpS1jPYht7cn1W1Myb7nw3SKFn6=s1360-w1360-h1020']",https://www.google.com/maps/search/BC%20LEC,"['dimanche: Fermé', ' lundi: de 08:30 à 12:30: de 14:00 à 18:00', ' mardi: de 08:30 à 12:30: de 14:00 à 18:00', ' mercredi: de 08:30 à 12:30: de 14:00 à 18:00', ' jeudi: de 08:30 à 12:30: de 14:00 à 18:00', ' vendredi: de 08:30 à 12:30: de 14:00 à 18:00', ' samedi: Fermé']",4.0,21,21
81186847000022,AS RENOVATION HABITAT,40 RUE JEAN JACQUES ROUSSEAU,51000,CHÂLONS EN CHAMPAGNE,48.956198,4.370926,06 25 90 13 06,alex9sanciet@hotmail.com,,5231D105,"Installation de pompe à chaleur et groupe froid en habitat individuel, collectif et tertiaire inférieur à 1000 m2 (5231D105)",2023-06-10,2024-07-03,2023-06-06,2024-07-03,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D51-Certificat-161566-E161566-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualibat,Oui,undefined,Non,Entrepreneur,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/As+Renovation+Habitat/data=!4m7!3m6!1s0x47ebe0799dc2054d:0x31dc34a2a8fb60db!8m2!3d48.9553894!4d4.3479425!16s%2Fg%2F11flt38qwc!19sChIJTQXCnXng60cR22D7qKI03DE?authuser=0&hl=fr&rclk=1,None,None,None,3
